,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
6351,2022-08-02 15:51:38.347000+00:00,24,138,-0.174442742434207,False,0.011000000000000001,-0.19104500114917755,0.054994236677885056,0.4501305222511291,-0.23762518167495728,0.2667103707790375,0.0214763842523098,0,0,-0.17444274243420693,False,1,22,0.11851006746292114,0.9654839038848876,0,0.7235594987869263,2.259768486022949,0.6219697594642639,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6352,2022-08-02 15:51:38.362000+00:00,24,139,2.17930033942772,False,0.015000000000000001,-0.18665914237499237,0.05007670819759369,0.4387340545654297,-0.2185285985469818,0.26654550433158875,-0.003297317074611783,0,0,2.179300339427719,False,1,22,0.7235594987869263,0.6219697594642639,0,0.06414582580327988,3.558889389038086,0.9339362382888794,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6353,2022-08-02 15:51:38.377000+00:00,24,140,0.560979648554138,False,0.015000000000000001,-0.182353213429451,0.04488237947225571,0.432572603225708,-0.2304986417293549,0.2645170986652374,-0.04056837409734726,0,0,0.5609796485541381,False,1,22,0.06414582580327988,0.9339362382888794,0,0.2564012408256531,3.478022575378418,0.7720119953155518,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6354,2022-08-02 15:51:38.394000+00:00,24,141,-0.265315715670488,False,0.017,-0.17801284790039062,0.03943591937422752,0.4375041425228119,-0.24144037067890167,0.2609691917896271,-0.07095793634653091,0,0,-0.26531571567048845,False,1,22,0.2564012408256531,0.7720119953155518,0,0.5670164227485657,2.3782191276550293,-0.3850978016853333,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6355,2022-08-02 15:51:38.412000+00:00,24,142,4.10873764003687,False,0.018000000000000002,-0.1739341765642166,0.034550007432699203,0.4115886688232422,-0.21649624407291412,0.25717613101005554,-0.07586130499839783,0,0,4.108737640036867,False,1,22,0.5670164227485657,-0.3850978016853333,0,0.4233698546886444,3.616752386093139,1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6356,2022-08-02 15:51:38.428000+00:00,24,143,12.4805447256342,False,0.016,-0.1700146645307541,0.029867373406887054,0.3977075219154358,-0.2071179449558258,0.2512972354888916,-0.11757726967334747,0,1,12.48054472563421,False,1,22,0.4233698546886444,1.0,0,0.8235525488853455,2.9620325565338135,0.10662280768156052,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6357,2022-08-02 15:51:38.440000+00:00,24,144,6.70231500098645,False,0.012,-0.16646623611450195,0.026368126273155212,0.3782336115837097,-0.15211394429206848,0.2263471484184265,-0.5006470680236816,0,1,6.702315000986445,False,1,22,0.8235525488853455,0.10662280768156052,0,0.7348417043685913,3.0355100631713867,0.09894999861717224,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6358,2022-08-02 15:51:38.450000+00:00,24,145,6.76058239978871,False,0.01,-0.16317740082740784,0.024064574390649796,0.3667081296443939,-0.09706781059503557,0.1880762875080109,-0.7655751705169678,0,1,6.760582399788712,False,1,22,0.7348417043685913,0.09894999861717224,0,0.7499355673789978,2.9153940677642822,-0.10519006103277206,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6359,2022-08-02 15:51:38.464000+00:00,24,146,5.31751098314271,False,0.014,-0.16000214219093323,0.022071728482842445,0.35990434885025024,-0.08379124104976654,0.145509272813797,-0.8514969944953918,0,1,5.317510983142708,False,1,22,0.7499355673789978,-0.10519006103277206,0,0.6410066485404968,2.8897225856781006,-0.27271920442581177,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6360,2022-08-02 15:51:38.475000+00:00,24,147,4.08890756427535,False,0.011000000000000001,-0.15680332481861117,0.02011607587337494,0.3606494665145874,-0.08343277126550674,0.10494284331798552,-0.8113294839859009,0,1,4.088907564275348,False,1,22,0.6410066485404968,-0.27271920442581177,0,0.49789246916770935,2.858779191970825,-0.49056515097618103,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6361,2022-08-02 15:51:38.494000+00:00,24,148,-4.42718957030711,False,0.019,-0.15375271439552307,0.01817258447408676,0.34647947549819946,-0.08397989720106125,0.06389596313238144,-0.8209392428398132,0,0,-4.427189570307111,False,1,22,0.49789246916770935,-0.49056515097618103,0,-0.022041920572519302,1.6633254289627075,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6362,2022-08-02 15:51:38.506000+00:00,24,149,4.52558239292984,False,0.012,-0.15079574286937714,0.01564093679189682,0.3348678946495056,-0.11129937320947648,0.02519042417407036,-0.7741121053695679,0,0,4.525582392929842,False,1,22,-0.022041920572519302,-1.0,0,-0.02795398980379105,2.624286413192749,-0.06305970251560211,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6363,2022-08-02 15:51:38.521000+00:00,24,150,0.556098897479743,False,0.015000000000000001,-0.14783906936645508,0.012529144063591955,0.3348778188228607,-0.13809442520141602,-0.013511148281395435,-0.7740328907966614,0,0,0.5560988974797425,False,1,22,-0.02795398980379105,-0.06305970251560211,0,-0.14643177390098572,1.1433613300323486,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6364,2022-08-02 15:51:38.541000+00:00,24,151,-3.70985467312739,False,0.02,-0.1449536383152008,0.00883466936647892,0.32591313123703003,-0.164946511387825,-0.05041356757283211,-0.7380496859550476,0,0,-3.709854673127387,False,1,22,-0.14643177390098572,-1.0,0,0.24157007038593292,1.0154377222061155,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6365,2022-08-02 15:51:38.558000+00:00,24,152,7.12141214273278,False,0.017,-0.14211492240428925,0.005121705587953329,0.31915217638015747,-0.16657428443431854,-0.08532164990901947,-0.6981621980667114,1,0,7.121412142732783,False,1,22,0.24157007038593292,-1.0,0,0.09897458553314208,2.844594955444336,0.2187741845846176,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6366,2022-08-02 15:51:38.571000+00:00,24,153,0.377229256595358,False,0.013000000000000001,-0.13912764191627502,0.002280530985444784,0.3167581558227539,-0.12798915803432465,-0.10133020579814912,-0.3177138566970825,1,0,0.3772292565953578,False,1,22,0.09897458553314208,0.2187741845846176,0,0.03669428452849388,2.073521137237549,-0.9125836491584778,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6367,2022-08-02 15:51:38.582000+00:00,24,154,2.15429985749652,False,0.011000000000000001,-0.1359764039516449,-3.566741952454322e-06,0.3102308213710785,-0.1012021079659462,-0.09644649177789688,0.09772088378667831,1,0,2.15429985749652,False,1,22,0.03669428452849388,-0.9125836491584778,0,-0.33340102434158325,2.6315979957580566,0.1939624398946762,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6368,2022-08-02 15:51:38.595000+00:00,24,155,3.47614571773634,False,0.013000000000000001,-0.13271045684814453,-0.002229907549917698,0.30295199155807495,-0.09760268032550812,-0.07296637445688248,0.4696738123893738,1,0,3.476145717736337,False,1,22,-0.33340102434158325,0.1939624398946762,0,-0.1216120421886444,4.044252395629883,0.9811725616455078,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6369,2022-08-02 15:51:38.609000+00:00,24,156,13.0401252721086,False,0.014,-0.12926721572875977,-0.004570903722196817,0.3091753423213959,-0.10271473228931428,-0.03814737871289253,0.6964572072029114,1,1,13.040125272108607,False,1,22,-0.1216120421886444,0.9811725616455078,0,0.3054032027721405,3.539008140563965,0.3017847537994385,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6370,2022-08-02 15:51:38.621000+00:00,24,157,3.54752023732886,False,0.012,-0.12592649459838867,-0.00573015445843339,0.3101418912410736,-0.051320865750312805,-0.01543678529560566,0.4530540108680725,1,1,3.5475202373288552,False,1,22,0.3054032027721405,0.3017847537994385,0,-0.05134305357933045,4.623701095581055,1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6371,2022-08-02 15:51:38.637000+00:00,24,158,1.20956805788344,False,0.016,-0.12269745022058488,-0.006636991631239653,0.31266146898269653,-0.04024461284279823,-0.005339565686881542,0.20193591713905337,1,1,1.209568057883439,False,1,22,-0.05134305357933045,1.0,0,-0.14955686032772064,4.226896286010742,1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6372,2022-08-02 15:51:38.649000+00:00,24,159,0.314325803040675,False,0.012,-0.11952695995569228,-0.0071701789274811745,0.315538614988327,-0.02370312623679638,-0.00384455849416554,0.029908787459135056,1,1,0.31432580304067526,False,1,22,-0.14955686032772064,1.0,0,-0.441165953874588,3.678464889526367,0.08317217230796814,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6373,2022-08-02 15:51:38.667000+00:00,24,160,1.02108478289023,False,0.018000000000000002,-0.11645813286304474,-0.007215812336653471,0.3080917298793793,-0.0020425363909453154,-0.005023221019655466,-0.023563941940665245,1,1,1.0210847828902343,False,1,22,-0.441165953874588,0.08317217230796814,0,-1.0,3.844770908355713,-0.7255560159683228,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6374,2022-08-02 15:51:38.678000+00:00,24,161,1.71612177148945,False,0.011000000000000001,-0.113533116877079,-0.006744780577719212,0.2927110195159912,0.020926060155034065,-0.005232946947216988,-0.004193257540464401,1,1,1.716121771489452,False,1,22,-1.0,-0.7255560159683228,0,-1.0,3.5458102226257324,-0.5259513854980469,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6375,2022-08-02 15:51:38.689000+00:00,24,162,1.38298276572728,False,0.011000000000000001,-0.11072187125682832,-0.005810263101011515,0.28019019961357117,0.04153553023934364,-0.004310375079512596,0.01844777725636959,1,1,1.3829827657272773,False,1,22,-1.0,-0.5259513854980469,0,-1.0,3.4503302574157715,-0.5406267046928406,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6376,2022-08-02 15:51:38.702000+00:00,24,163,1.44481589592386,False,0.013000000000000001,-0.10804767906665802,-0.004540898837149143,0.26642513275146484,0.05641833692789078,-0.003350077895447612,0.019185060635209084,1,1,1.4448158959238553,False,1,22,-1.0,-0.5406267046928406,0,-1.0,3.4046695232391357,-0.48846209049224854,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6377,2022-08-02 15:51:38.713000+00:00,24,164,-9.16048009271353,False,0.011000000000000001,-0.1054527312517166,-0.0030807042494416237,0.25902432203292847,0.06489953398704529,-0.002902451204136014,0.008933626115322113,1,0,-9.160480092713527,False,1,22,-1.0,-0.48846209049224854,0,-0.9089275002479552,3.1506340503692627,0.07697967439889908,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6378,2022-08-02 15:51:38.728000+00:00,24,165,0.807601700509373,False,0.015000000000000001,-0.10292186588048936,-0.0015716218622401357,0.2529214024543762,0.06707985699176788,-0.002755568129941821,0.002920730272307992,1,0,0.8076017005093732,False,1,22,-0.9089275002479552,0.07697967439889908,0,-0.42667385935783386,3.286386489868164,-0.04973118379712105,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6379,2022-08-02 15:51:38.745000+00:00,24,166,0.697503898896656,False,0.017,-0.1003413200378418,-0.0004557871725410223,0.25068768858909607,0.04959383234381676,0.0044915201142430305,0.14491809904575348,1,0,0.697503898896656,False,1,22,-0.42667385935783386,-0.04973118379712105,0,-0.4624555408954621,3.3370678424835205,0.5413103103637695,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6380,2022-08-02 15:51:38.761000+00:00,24,167,-0.2771328046371,False,0.016,-0.09774370491504668,6.431102519854903e-05,0.2556629478931427,0.0230992678552866,0.008540967479348183,0.08098910748958588,1,0,-0.27713280463709966,False,1,22,-0.4624555408954621,0.5413103103637695,0,-0.03298262506723404,2.861358880996704,0.3521244525909424,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6381,2022-08-02 15:51:38.777000+00:00,24,168,-9.60881384881839,False,0.016,-0.09519024193286896,9.445905743632466e-05,0.2551071345806122,0.0013374561676755548,0.008776232600212097,0.004705389030277729,0,0,-9.608813848818391,False,1,22,-0.03298262506723404,0.3521244525909424,0,-0.5129967331886292,2.4516265392303467,0.09584366530179976,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6382,2022-08-02 15:51:38.794000+00:00,24,169,0.584339320297431,False,0.017,-0.09268112480640411,-0.0003650927683338523,0.25454944372177124,-0.020407352596521378,0.005185775458812714,-0.07180915772914886,0,0,0.5843393202974312,False,1,22,-0.5129967331886292,0.09584366530179976,0,-0.8266234397888184,2.6518850326538086,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6383,2022-08-02 15:51:38.809000+00:00,24,170,12.3268119177765,False,0.015000000000000001,-0.09034042060375214,-0.00046336889499798417,0.23470953106880188,-0.004370430484414101,0.004573829006403685,-0.012224733829498293,1,0,12.32681191777652,False,1,22,-0.8266234397888184,-1.0,0,0.05902158468961716,3.4606308937072754,0.3869331479072571,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6384,2022-08-02 15:51:38.822000+00:00,24,171,0.813350263030213,False,0.013000000000000001,-0.0880679115653038,-0.0003702783724293113,0.2279866188764572,0.0041378820315003395,0.0038507566787302494,-0.014462202787399292,1,0,0.8133502630302132,False,1,22,0.05902158468961716,0.3869331479072571,0,0.1729239672422409,3.808927536010742,1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6385,2022-08-02 15:51:38.835000+00:00,24,172,-1.3037331183929,False,0.013000000000000001,-0.08565978705883026,2.262592261104146e-06,0.24356110394001007,0.016562342643737793,0.001138195162639022,-0.05425127223134041,1,0,-1.3037331183928973,False,1,22,0.1729239672422409,1.0,0,0.16143985092639923,2.825788736343384,-0.6250329613685608,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6386,2022-08-02 15:51:38.846000+00:00,24,173,1.40732846312774,False,0.011000000000000001,-0.08335638046264648,0.00013572930765803903,0.23138654232025144,0.005932135973125696,9.954554843716323e-05,-0.020772986114025116,1,0,1.407328463127738,False,1,22,0.16143985092639923,-0.6250329613685608,0,-0.7462632656097412,2.6213090419769287,0.17973624169826508,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6387,2022-08-02 15:51:38.859000+00:00,24,174,-9.89592197763391,False,0.013000000000000001,-0.08103342354297638,-0.00019732951477635652,0.22966735064983368,-0.014804494567215444,0.002700155135244131,0.05201214551925659,0,0,-9.895921977633916,False,1,22,-0.7462632656097412,0.17973624169826508,0,-0.4470337629318238,2.5572509765625,-0.007548291236162186,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6388,2022-08-02 15:51:38.871000+00:00,24,175,11.1104985202587,False,0.012,-0.07882098853588104,-0.00020290851534809917,0.22125451266765592,-0.0002489509934093803,0.0026969346217811108,-6.261085218284279e-05,0,1,11.110498520258702,False,1,22,-0.4470337629318238,-0.007548291236162186,0,0.5737639665603638,3.3573403358459473,0.4137603044509888,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6389,2022-08-02 15:51:38.882000+00:00,24,176,0.538368001414589,False,0.011000000000000001,-0.07667236030101776,0.00021458625269588083,0.2151489555835724,0.018554115667939183,0.002408346626907587,-0.005771663039922714,0,1,0.5383680014145888,False,1,22,0.5737639665603638,0.4137603044509888,0,-0.8716535568237305,3.059624433517456,0.06496265530586243,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6390,2022-08-02 15:51:38.893000+00:00,24,177,-9.75430512736317,False,0.011000000000000001,-0.07451657950878143,8.079767576418817e-05,0.2145212888717651,-0.005948313046246767,0.003451200667768717,0.02085697278380394,0,0,-9.754305127363171,False,1,22,-0.8716535568237305,0.06496265530586243,0,-0.5446591377258301,2.662252902984619,-0.031653497368097305,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6391,2022-08-02 15:51:38.904000+00:00,24,178,10.8902516266898,False,0.011000000000000001,-0.07243891060352325,7.600546086905524e-05,0.20778152346611023,-0.00021198006288614124,0.0034484670031815767,-5.3085648687556386e-05,0,1,10.890251626689777,False,1,22,-0.5446591377258301,-0.031653497368097305,0,0.5593970417976379,3.3997793197631836,0.3785760998725891,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6392,2022-08-02 15:51:38.917000+00:00,24,179,0.300127994603836,False,0.013000000000000001,-0.07039394229650497,7.993936742423102e-05,0.20448389649391177,0.00017498664965387434,0.0034507219679653645,4.3810945498989895e-05,0,1,0.3001279946038359,False,1,22,0.5593970417976379,0.3785760998725891,0,-0.9888026714324952,2.7768421173095703,-0.08919667452573776,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6393,2022-08-02 15:51:38.929000+00:00,24,180,0.758070076954844,False,0.012,-0.06840505450963974,7.693529187235981e-05,0.19889383018016815,-0.0001324500481132418,0.0034489992540329695,-3.318630115245469e-05,0,1,0.7580700769548443,False,1,22,-0.9888026714324952,-0.08919667452573776,0,-1.0,3.6521267890930176,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6394,2022-08-02 15:51:38.940000+00:00,24,181,1.61489045891978,False,0.011000000000000001,-0.06656217575073242,7.693529187235981e-05,0.18428786098957065,-5.800513918075012e-07,0.003448992967605591,-1.5120900798137884e-07,0,1,1.6148904589197788,False,1,22,-1.0,-1.0,0,-1.0,2.894465446472168,-0.7336359024047852,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6395,2022-08-02 15:51:38.953000+00:00,24,182,1.58999212467357,False,0.013000000000000001,-0.06486348807811737,7.686376920901239e-05,0.16986657679080963,-3.338667511343374e-06,0.0034489487297832966,-8.458538900413259e-07,0,1,1.5899921246735729,False,1,22,-1.0,-0.7336359024047852,0,-1.0,2.744476556777954,-0.5257595777511597,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6396,2022-08-02 15:51:38.964000+00:00,24,183,1.13771795117463,False,0.011000000000000001,-0.06326417624950409,7.693529187235981e-05,0.15993094444274902,1.756936853780644e-06,0.003448981326073408,4.247468439189106e-07,0,1,1.1377179511746314,False,1,22,-1.0,-0.5257595777511597,0,-1.0,2.7660999298095703,-0.6402907371520996,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6397,2022-08-02 15:51:38.975000+00:00,24,184,1.45125647399052,False,0.011000000000000001,-0.061797238886356354,7.693529187235981e-05,0.14669324457645416,-1.286989714799347e-07,0.0034489729441702366,-5.7855345403368126e-08,0,1,1.4512564739905185,False,1,22,-1.0,-0.6402907371520996,0,-1.0,2.7429189682006836,-0.6045550107955933,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6398,2022-08-02 15:51:38.987000+00:00,24,185,1.13835343889903,False,0.012,-0.06043233722448349,7.700681453570724e-05,0.13649322092533112,1.778370346983138e-06,0.0034489932004362345,4.728095177597425e-07,0,1,1.1383534388990313,False,1,22,-1.0,-0.6045550107955933,0,-1.0,2.715269088745117,-0.6704023480415344,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
